OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.11111111111111,225,7,211.766698980696,0.211766698980696,Thüringen,16,LK Ilm-Kreis,"11.10.2020, 00:00 Uhr",6.58829730162166,,2133378,10.4060321237024,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,3.79746835443038,158,6,192.317055358099,0.192317055358099,Thüringen,16,LK Weimarer Land,"11.10.2020, 00:00 Uhr",10.9547689760943,,2133378,10.4060321237024,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,6.79012345679012,324,22,561.359738032122,0.561359738032122,Thüringen,16,LK Sonneberg,"11.10.2020, 00:00 Uhr",1.73259178404976,,2133378,10.4060321237024,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,0,114,0,110.466186687855,0.110466186687856,Thüringen,16,LK Saalfeld-Rudolstadt,"11.10.2020, 00:00 Uhr",4.84500818806384,,2133378,10.4060321237024,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.41935483870968,124,3,149.487643158529,0.149487643158529,Thüringen,16,LK Saale-Holzland-Kreis,"11.10.2020, 00:00 Uhr",20.4942736588306,,2133378,10.4060321237024,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,5.58139534883721,215,12,267.705946807451,0.267705946807451,Thüringen,16,LK Saale-Orla-Kreis,"11.10.2020, 00:00 Uhr",14.9417272636717,,2133378,10.4060321237024,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,6.75105485232067,711,48,729.994455738311,0.729994455738311,Thüringen,16,LK Greiz,"11.10.2020, 00:00 Uhr",9.24043614858621,,2133378,10.4060321237024,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,3.2,125,4,139.831977895361,0.139831977895361,Thüringen,16,LK Altenburger Land,"11.10.2020, 00:00 Uhr",13.4238698779546,,2133378,10.4060321237024,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,1.73638516179953,1267,22,487.891285345163,0.487891285345163,Berlin,11,SK Berlin Reinickendorf,"11.10.2020, 00:00 Uhr",57.376323217387,,3669491,58.3732185199528,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,1.33954571927781,1717,23,513.455402346285,0.513455402346285,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"11.10.2020, 00:00 Uhr",53.8275902284981,,3669491,58.3732185199528,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,1.55807365439093,706,11,264.927501425955,0.264927501425955,Berlin,11,SK Berlin Treptow-Köpenick,"11.10.2020, 00:00 Uhr",24.7665936177239,,3669491,58.3732185199528,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,2.55701451278507,1447,37,363.534956637088,0.363534956637088,Berlin,11,SK Berlin Pankow,"11.10.2020, 00:00 Uhr",30.6504939251726,,3669491,58.3732185199528,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,1.76663927691044,2434,43,757.96501652015,0.75796501652015,Berlin,11,SK Berlin Neukölln,"11.10.2020, 00:00 Uhr",128.922562382638,,3669491,58.3732185199528,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,1.43014301430143,909,13,317.253125414453,0.317253125414453,Berlin,11,SK Berlin Lichtenberg,"11.10.2020, 00:00 Uhr",22.6858670538388,,3669491,58.3732185199528,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,0.878293601003764,797,7,303.079854126183,0.303079854126183,Berlin,11,SK Berlin Marzahn-Hellersdorf,"11.10.2020, 00:00 Uhr",21.2954477177745,,3669491,58.3732185199528,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,0.93071354705274,967,9,404.570347963969,0.404570347963969,Berlin,11,SK Berlin Spandau,"11.10.2020, 00:00 Uhr",46.4398227755952,,3669491,58.3732185199528,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,1.1443661971831,1136,13,375.938605519282,0.375938605519282,Berlin,11,SK Berlin Steglitz-Zehlendorf,"11.10.2020, 00:00 Uhr",47.9851213030773,,3669491,58.3732185199528,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,0.732217573221757,2868,21,764.31491480074,0.76431491480074,Berlin,11,SK Berlin Mitte,"11.10.2020, 00:00 Uhr",103.134543942778,,3669491,58.3732185199528,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,0.505334081976418,1781,9,631.428176374446,0.631428176374446,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"11.10.2020, 00:00 Uhr",62.0437568026548,,3669491,58.3732185199528,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,1.44524735964425,1799,26,526.374308018211,0.526374308018211,Berlin,11,SK Berlin Tempelhof-Schöneberg,"11.10.2020, 00:00 Uhr",79.5852205563943,,3669491,58.3732185199528,0.53468939594882,0.00701083324052117
