OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.67857142857143,112,3,135.021097046414,0.135021097046413,Thüringen,16,LK Saale-Holzland-Kreis,"08.10.2020, 00:00 Uhr",12.0554550934298,,2133378,6.890480731,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,5.85365853658537,205,12,255.254507421058,0.255254507421058,Thüringen,16,LK Saale-Orla-Kreis,"08.10.2020, 00:00 Uhr",34.8640302819006,,2133378,6.890480731,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,6.79886685552408,706,48,724.860880100207,0.724860880100207,Thüringen,16,LK Greiz,"08.10.2020, 00:00 Uhr",8.21372102096552,,2133378,6.890480731,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,3.38983050847458,118,4,132.001387133221,0.132001387133221,Thüringen,16,LK Altenburger Land,"08.10.2020, 00:00 Uhr",7.83059076214021,,2133378,6.890480731,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,1.81347150259067,1158,21,445.918001917678,0.445918001917678,Berlin,11,SK Berlin Reinickendorf,"08.10.2020, 00:00 Uhr",34.6568395272807,,3669491,45.97367864,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,1.41800246609125,1622,23,485.046396392355,0.485046396392355,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"08.10.2020, 00:00 Uhr",47.54770470184,,3669491,45.97367864,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,1.63690476190476,672,11,252.168953198643,0.252168953198643,Berlin,11,SK Berlin Treptow-Köpenick,"08.10.2020, 00:00 Uhr",28.1438563837771,,3669491,45.97367864,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,2.67921795800145,1381,37,346.953541890683,0.346953541890683,Berlin,11,SK Berlin Pankow,"08.10.2020, 00:00 Uhr",26.1282899034258,,3669491,45.97367864,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,1.93606483565961,2221,43,691.635292395749,0.691635292395749,Berlin,11,SK Berlin Neukölln,"08.10.2020, 00:00 Uhr",89.6852607879224,,3669491,45.97367864,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,1.47058823529412,884,13,308.527791932208,0.308527791932208,Berlin,11,SK Berlin Lichtenberg,"08.10.2020, 00:00 Uhr",28.270080482476,,3669491,45.97367864,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,0.915032679738562,765,7,290.911026858883,0.290911026858883,Berlin,11,SK Berlin Marzahn-Hellersdorf,"08.10.2020, 00:00 Uhr",20.5348960135682,,3669491,45.97367864,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,1.01809954751131,884,9,369.845075077713,0.369845075077713,Berlin,11,SK Berlin Spandau,"08.10.2020, 00:00 Uhr",28.8679979415862,,3669491,45.97367864,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,1.21951219512195,1066,13,352.773374545382,0.352773374545382,Berlin,11,SK Berlin Steglitz-Zehlendorf,"08.10.2020, 00:00 Uhr",40.7046201398518,,3669491,45.97367864,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,0.754716981132076,2650,20,706.218453354937,0.706218453354937,Berlin,11,SK Berlin Mitte,"08.10.2020, 00:00 Uhr",71.6878354537653,,3669491,45.97367864,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,0.53475935828877,1683,9,596.68367256496,0.59668367256496,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"08.10.2020, 00:00 Uhr",58.8529350242325,,3669491,45.97367864,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,1.59607120933088,1629,26,476.633545170465,0.476633545170465,Berlin,11,SK Berlin Tempelhof-Schöneberg,"08.10.2020, 00:00 Uhr",61.1518790304648,,3669491,45.97367864,0.53468939594882,0.00701083324052117
