OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,1.02040816326531,98,1,155.070652087916,0.155070652087916,Thüringen,16,LK Hildburghausen,"15.10.2020, 00:00 Uhr",3.16470718546766,,2133378,16.2652844456069,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,3.00429184549356,233,7,219.296181611121,0.219296181611121,Thüringen,16,LK Ilm-Kreis,"15.10.2020, 00:00 Uhr",14.1177799320464,,2133378,16.2652844456069,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,3.72670807453416,161,6,195.968645016797,0.195968645016797,Thüringen,16,LK Weimarer Land,"15.10.2020, 00:00 Uhr",8.52037587029553,,2133378,16.2652844456069,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,7.71604938271605,324,25,561.359738032122,0.561359738032122,Thüringen,16,LK Sonneberg,"15.10.2020, 00:00 Uhr",1.73259178404976,,2133378,16.2652844456069,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,103199,1036.03,DEBKGDL20000E6O4,0,116,0,112.404189963081,0.112404189963081,Thüringen,16,LK Saalfeld-Rudolstadt,"15.10.2020, 00:00 Uhr",4.84500818806384,,2133378,16.2652844456069,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,82950,815.25,DEBKGDL20000DZT7,2.25563909774436,133,3,160.337552742616,0.160337552742616,Thüringen,16,LK Saale-Holzland-Kreis,"15.10.2020, 00:00 Uhr",25.3164556962025,,2133378,16.2652844456069,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80312,1151.33,DEBKGDL20000E0F6,5.45454545454545,220,12,273.931666500647,0.273931666500647,Thüringen,16,LK Saale-Orla-Kreis,"15.10.2020, 00:00 Uhr",18.6771590795896,,2133378,16.2652844456069,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,97398,845.96,DEBKGDL20000E65V,6.6759388038943,719,48,738.208176759276,0.738208176759276,Thüringen,16,LK Greiz,"15.10.2020, 00:00 Uhr",13.347296659069,,2133378,16.2652844456069,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,89393,569.41,DEBKGDL20000E3TM,3.10077519379845,129,4,144.306601188012,0.144306601188013,Thüringen,16,LK Altenburger Land,"15.10.2020, 00:00 Uhr",12.3052140547918,,2133378,16.2652844456069,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259689,,,1.58159597411934,1391,22,535.640708693861,0.535640708693861,Berlin,11,SK Berlin Reinickendorf,"15.10.2020, 00:00 Uhr",80.8659588969883,,3669491,71.1815344416978,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,334401,,,1.23456790123457,1863,23,557.115558864956,0.557115558864956,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"15.10.2020, 00:00 Uhr",68.7796986253032,,3669491,71.1815344416978,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,266488,,,1.43415906127771,767,11,287.817837951427,0.287817837951427,Berlin,11,SK Berlin Treptow-Köpenick,"15.10.2020, 00:00 Uhr",31.8963705682807,,3669491,71.1815344416978,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,398036,,,2.35818992989165,1569,37,394.185450562261,0.394185450562261,Berlin,11,SK Berlin Pankow,"15.10.2020, 00:00 Uhr",42.2072375363032,,3669491,71.1815344416978,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,321123,,,1.53188457427859,2807,43,874.11988552673,0.87411988552673,Berlin,11,SK Berlin Neukölln,"15.10.2020, 00:00 Uhr",153.212320512701,,3669491,71.1815344416978,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,286522,,,1.44181256436663,971,14,338.891952450423,0.338891952450423,Berlin,11,SK Berlin Lichtenberg,"15.10.2020, 00:00 Uhr",30.7131738575048,,3669491,71.1815344416978,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,262967,,,0.951248513674197,841,8,319.81199161872,0.31981199161872,Berlin,11,SK Berlin Marzahn-Hellersdorf,"15.10.2020, 00:00 Uhr",28.5206889077337,,3669491,71.1815344416978,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239019,,,0.857959961868446,1049,9,438.877244068463,0.438877244068463,Berlin,11,SK Berlin Spandau,"15.10.2020, 00:00 Uhr",59.4095030102209,,3669491,71.1815344416978,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,302177,,,1.05348460291734,1234,13,408.369928882741,0.408369928882741,Berlin,11,SK Berlin Steglitz-Zehlendorf,"15.10.2020, 00:00 Uhr",49.6397806583559,,3669491,71.1815344416978,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,375238,,,0.672861262415892,3121,21,831.738789781419,0.831738789781419,Berlin,11,SK Berlin Mitte,"15.10.2020, 00:00 Uhr",116.725917950741,,3669491,71.1815344416978,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,282059,,,0.461775269368907,1949,9,690.990182904995,0.690990182904995,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"15.10.2020, 00:00 Uhr",83.6704377452944,,3669491,71.1815344416978,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341772,,,1.36708860759494,1975,27,577.87062720176,0.57787062720176,Berlin,11,SK Berlin Tempelhof-Schöneberg,"15.10.2020, 00:00 Uhr",87.1926313448732,,3669491,71.1815344416978,0.53468939594882,0.00701083324052117
